feature,importance
APP_EXT_SOURCE_MEAN,8.151792627074629
APP_EXT_SOURCE_MAX,4.336857145520473
APP_EXT_SOURCE_MIN,2.7219107621249843
EXT_SOURCE_3,2.231144317122332
BUREAU_BUREAU_DEBT_CREDIT_RATIO_RAW_MAX,1.9680231214116883
EXT_SOURCE_2,1.8706865392690417
AMT_ANNUITY,1.513827779211166
APP_CREDIT_ANNUITY_RATIO,1.432953658661391
FE_GOODS_TO_CREDIT,1.2723213494979417
INS_AMT_PAYMENT_SUM,1.2702825661047947
AGE_YEARS,1.2480951499593962
FE_CREDIT_TO_ANNUITY,1.1812347159518806
DAYS_BIRTH,1.0822800765072789
POS_CNT_INSTALMENT_FUTURE_MEAN,1.0790597231413164
EXT_SOURCE_1,1.0704504165245308
REGION_POPULATION_RELATIVE,1.027975469972822
AMT_GOODS_PRICE,0.8201934292885311
CODE_GENDER_F,0.7876141712520646
BUREAU_ACTIVE_AMT_CREDIT_SUM_SUM,0.7670823064765541
APP_GOODS_CREDIT_RATIO,0.7600079047134739
EXT_SOURCE_1_MISSING_FLAG,0.750073202294599
DAYS_EMPLOYED,0.7327248571998166
POS_MONTHS_BALANCE_SIZE,0.7129170254307198
CODE_GENDER_M,0.707972909412763
NAME_EDUCATION_TYPE_Higher_education,0.6909490388536468
PREV_CNT_PAYMENT_MEAN,0.6888809189680448
BUREAU_BUREAU_DEBT_CREDIT_RATIO_RAW_MEAN,0.6854377029790634
BUREAU_DAYS_CREDIT_ENDDATE_MAX,0.6702932029401655
PREV_GOODS_TO_CREDIT_RATIO_MEAN,0.6345308221812934
INS_LATE_PAYMENT_FLAG_MEAN,0.5672355804406505
ORGANIZATION_TYPE_FREQ_ENC,0.5428337943656976
EMPLOYED_YEARS,0.539083851262247
NAME_FAMILY_STATUS_Married,0.5319037952282598
INS_LATE_PAYMENT_FLAG_MEAN_LOG1P,0.5306923418852745
INS_DPD_MEAN_LOG1P,0.5251587203856628
CC_CNT_DRAWINGS_ATM_CURRENT_MEAN,0.5110789159658761
APP_EMPLOYED_BIRTH_RATIO,0.5095190386148584
APPROVED_CNT_PAYMENT_MEAN,0.5030417895793917
OCCUPATION_TYPE,0.49558387586730995
OWN_CAR_AGE,0.4924307097177953
BUREAU_TOTAL_DEBT_CREDIT_RATIO,0.48161517860638553
PREV_NAME_CONTRACT_STATUS_Refused_MEAN_LOG1P,0.47898205668138166
BUREAU_DAYS_CREDIT_MAX,0.4783073050081436
PREV_NAME_YIELD_GROUP_high_MEAN,0.47252695576474174
BUREAU_AMT_CREDIT_SUM_MAX,0.4720007511945959
BUREAU_CLOSED_DAYS_CREDIT_MAX,0.46228995541176393
PREV_NAME_CONTRACT_STATUS_Refused_MEAN,0.46024145855310544
APPROVED_CNT_PAYMENT_SUM,0.4528490544250947
FE_CREDIT_PER_PERSON,0.4489315120377526
NAME_EDUCATION_TYPE_Secondary_secondary_special,0.44662665999581735
INS_AMT_INSTALMENT_SUM,0.44391230071587223
APP_ANNUITY_INCOME_RATIO,0.43327105003600463
FLAG_DOCUMENT_3,0.432771082849653
INS_DBD_SUM,0.4283193408980072
INS_LAST365_AMT_PAYMENT_SUM,0.425001358969999
POS_CNT_INSTALMENT_FUTURE_MAX,0.42119401477373747
INS_DAYS_ENTRY_PAYMENT_MAX,0.4115516666896914
BUREAU_ACTIVE_DAYS_CREDIT_MAX,0.40468016269909945
APP_EXT_SOURCE_STD,0.4040332016498718
AMT_CREDIT,0.3937143317231448
BUREAU_ACTIVE_DAYS_CREDIT_MEAN,0.3712981845927977
PREV_AMT_DOWN_PAYMENT_MAX,0.3694410743766629
CC_BALANCE_LIMIT_RATIO_MEAN,0.36795654216272045
POS_MONTHS_BALANCE_MAX,0.36354746689954953
BUREAU_ACTIVE_AMT_CREDIT_SUM_DEBT_SUM,0.35939031314405406
BUREAU_AMT_CREDIT_SUM_MEAN,0.3587006289440073
BUREAU_CREDIT_TYPE_Microloan_MEAN,0.35323854726883824
BUREAU_CLOSED_AMT_CREDIT_SUM_SUM,0.3514736349550709
FE_ID_PUBLISH_TO_AGE,0.3389343344395055
DAYS_ID_PUBLISH,0.32076805028623495
BUREAU_AMT_CREDIT_SUM_SUM,0.32063677207698965
PREV_HOUR_APPR_PROCESS_START_MEAN,0.3194602321040461
PREV_DAYS_DECISION_MAX,0.31768515522005863
POS_NAME_CONTRACT_STATUS_Completed_MEAN,0.31442349591349233
ID_PUBLISH_YEARS,0.30859983646638006
INS_LAST365_AMT_PAYMENT_MEAN,0.3075910826232439
CC_AMT_DRAWINGS_ATM_CURRENT_MEAN,0.30577861428802144
PREV_CODE_REJECT_REASON_SCOFR_MEAN,0.3039023628587941
INS_AMT_INSTALMENT_MAX,0.30358901139188815
PREV_AMT_ANNUITY_MEAN,0.30121890661486866
NAME_INCOME_TYPE_Working,0.2997889789800175
POS_CNT_INSTALMENT_MAX,0.2996103364766698
AMT_INCOME_TOTAL,0.2886020240713591
INS_LAST365_DPD_MEAN_LOG1P,0.2880185405602809
POS_NAME_CONTRACT_STATUS_Active_MEAN,0.2838555897244082
BUREAU_CLOSED_AMT_CREDIT_SUM_MEAN,0.27588312305025114
FE_ANNUITY_TO_INCOME,0.27529224691573057
DAYS_REGISTRATION,0.2746078578690006
INS_DAYS_ENTRY_PAYMENT_MEAN,0.26828846151830515
INS_LAST365_LATE_PAYMENT_FLAG_MEAN_LOG1P,0.2639376617155365
FE_REGISTRATION_TO_AGE,0.26269791400715364
APP_PHONE_EMPLOYED_RATIO,0.2603851530905199
APP_CREDIT_INCOME_RATIO,0.25987938039963693
INS_PAY_DIFF_MEAN,0.2598288790129182
BUREAU_DAYS_CREDIT_MEAN,0.2579269088685732
INS_NUM_INSTALMENT_VERSION_NUNIQUE,0.25353329583343726
INS_DAYS_INSTALMENT_MIN,0.25297788730836795
BUREAU_AMT_CREDIT_MAX_OVERDUE_MAX,0.24876531721830308
APP_INCOME_PER_PERSON,0.24825251186014094
CC_DRAWING_LIMIT_RATIO_MEAN,0.24511597186637302
INS_AMT_PAYMENT_MEAN,0.23742173381049314
PREV_CREDIT_TO_ANNUITY_RATIO_MEAN,0.23182680018899396
CC_BALANCE_LIMIT_RATIO_MAX,0.2313222355444745
PREV_DAYS_DECISION_MEAN,0.22927208069563346
HOUR_APPR_PROCESS_START,0.22860842367192524
BUREAU_ACTIVE_AMT_CREDIT_SUM_MEAN,0.22851146099331668
APP_PHONE_BIRTH_RATIO,0.22726993738475162
PREV_NAME_TYPE_SUITE_Unaccompanied_MEAN,0.2257730430357745
INS_AMT_PAYMENT_MIN,0.22473162231887023
BUREAU_ACTIVE_AMT_CREDIT_SUM_DEBT_MEAN,0.21830236107816434
REFUSED_SK_ID_PREV_NUNIQUE,0.2164635155851191
CC_AMT_CREDIT_LIMIT_ACTUAL_MEAN,0.21523129047065234
INS_DBD_MAX,0.21499429211808194
BUREAU_SK_ID_BUREAU_NUNIQUE,0.21435143590316894
PREV_NAME_SELLER_INDUSTRY_Connectivity_MEAN,0.21390289298385565
INS_UNDERPAY_FLAG_MEAN_LOG1P,0.20160080449448534
APPROVED_AMT_APPLICATION_MAX,0.1961466229764581
BUREAU_DAYS_CREDIT_ENDDATE_MIN,0.19394192547800812
CC_CNT_DRAWINGS_CURRENT_MAX_LOG1P,0.19336722014478444
INS_LAST365_DPD_MAX_LOG1P,0.1924580091494871
FLAG_OWN_CAR_N,0.18961422826997057
INS_DAYS_INSTALMENT_MAX,0.18864538778425266
PREV_NAME_TYPE_SUITE_nan_MEAN,0.1873453934923579
PREV_NAME_CLIENT_TYPE_New_MEAN,0.1864558669824302
INS_LAST365_LATE_PAYMENT_FLAG_MEAN,0.18556868580980526
BUREAU_DAYS_CREDIT_MIN,0.18297472719603944
BUREAU_DAYS_CREDIT_ENDDATE_MEAN,0.18140230612947386
PREV_APP_CREDIT_PERC_VAR,0.1808289222367155
DAYS_LAST_PHONE_CHANGE,0.17926944125437463
APP_MISSING_COUNT,0.17902204937612487
INS_DBD_MEAN,0.1782948190985806
PREV_HOUR_APPR_PROCESS_START_MAX,0.17749945457374924
BUREAU_DAYS_CREDIT_VAR,0.1766130063771986
CC_RECEIVABLE_LIMIT_RATIO_MAX,0.17558565136725082
PREV_CHANNEL_TYPE_Credit_and_cash_offices_MEAN,0.1723724451800179
APPROVED_APP_CREDIT_PERC_MAX,0.1708431833687071
INS_DPD_MEAN,0.1701691820722497
REFUSED_AMT_APPLICATION_MAX,0.17004671816841818
